Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price
10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083,10.999373817111083
10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457,10.997913540436457
10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148,10.986482441532148
10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979,10.96519473615979
10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686,10.934263124034686
10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557,10.893996663600557
10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735,10.844797684019735
10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179,10.787157765233179
10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168,10.721652826256168
10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925,10.648937370785925
10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963,10.569737947616963
10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728,10.484845891205728
10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832,10.39510941491832
10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845,10.301425135962845
10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742,10.204729116686742
10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158,10.105987511751158
10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952,10.006186914632952
9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871,9.906324499908871
9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684,9.807398059816684
9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086,9.710396034645086
9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497,9.61628763656497
9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839,9.526013165581839
9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013,9.440474614369013
9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896,9.360526655854896
9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704,9.286968103613704
9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196,9.220533930384196
9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052,9.161887924465052
9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646,9.111616057361646
